time,cloudCover,humidity,precipIntensity,windSpeed
2019-03-28 04:00:00,0.99,0.77,0.0671,1.67
2019-03-28 05:00:00,0.98,0.79,0.0062,1.59
2019-03-28 06:00:00,0.98,0.8,0,1.66
2019-03-28 07:00:00,0.98,0.8,0,1.66
2019-03-28 08:00:00,0.98,0.8,0,1.55
2019-03-28 09:00:00,0.99,0.79,0,1.33
2019-03-28 10:00:00,0.98,0.78,0,1.36
2019-03-28 11:00:00,0.99,0.75,0,1.79
2019-03-28 12:00:00,0.94,0.75,0,2.15
2019-03-28 13:00:00,0.81,0.73,0,2.47
2019-03-28 14:00:00,0.86,0.7,0,2.61
2019-03-28 15:00:00,0.88,0.72,0,2.59
2019-03-28 16:00:00,0.91,0.68,0,2.5
2019-03-28 17:00:00,0.76,0.64,0,2.42
2019-03-28 18:00:00,0.9,0.63,0,2.45
2019-03-28 19:00:00,0.99,0.64,0,2.42
2019-03-28 20:00:00,1,0.67,0,2.29
2019-03-28 21:00:00,1,0.69,0,2.18
2019-03-28 22:00:00,0.92,0.7,0,2.13
2019-03-28 23:00:00,0.88,0.71,0,2.14
2019-03-29 00:00:00,0.66,0.71,0,2.05
2019-03-29 01:00:00,0.48,0.71,0,2.1
2019-03-29 02:00:00,0.38,0.72,0,2.07
2019-03-29 03:00:00,0.33,0.75,0,1.85
2019-03-29 04:00:00,0.31,0.77,0,1.91
2019-03-29 05:00:00,0.37,0.79,0,1.97
2019-03-29 06:00:00,0.43,0.8,0,1.95
2019-03-29 07:00:00,0.46,0.8,0,1.77
2019-03-29 08:00:00,0.51,0.81,0,1.54
2019-03-29 09:00:00,0.91,0.8,0,1.11
2019-03-29 10:00:00,0.91,0.77,0,1.27
2019-03-29 11:00:00,0.68,0.73,0,1.9
2019-03-29 12:00:00,0.25,0.74,0,2.39
2019-03-29 13:00:00,0.2,0.72,0,2.72
2019-03-29 14:00:00,0.29,0.68,0,2.88
2019-03-29 15:00:00,0.52,0.72,0,3.25
2019-03-29 16:00:00,0.65,0.68,0,3.12
2019-03-29 17:00:00,0.61,0.65,0,2.92
2019-03-29 18:00:00,0.57,0.65,0,2.87
2019-03-29 19:00:00,0.49,0.65,0,2.84
2019-03-29 20:00:00,0.61,0.69,0,2.69
2019-03-29 21:00:00,0.63,0.69,0,1.97
2019-03-29 22:00:00,0.63,0.7,0,1.97
2019-03-29 23:00:00,0.45,0.72,0,2.14
2019-03-30 00:00:00,0.24,0.73,0,2.32
2019-03-30 01:00:00,0.31,0.74,0,2.24
2019-03-30 02:00:00,0.4,0.75,0,2.1
2019-03-30 03:00:00,0.3,0.77,0,1.8
2019-03-30 04:00:00,0.33,0.8,0,1.69
2019-03-30 05:00:00,0.51,0.82,0.0055,1.5
2019-03-30 06:00:00,0.66,0.82,0.0104,1.48
2019-03-30 07:00:00,0.77,0.82,0.0116,1.55
2019-03-30 08:00:00,0.79,0.82,0.0126,1.55
2019-03-30 09:00:00,0.76,0.82,0.0106,1.39
2019-03-30 10:00:00,0.56,0.8,0.0062,1.53
2019-03-30 11:00:00,0.57,0.76,0,1.84
2019-03-30 12:00:00,0.54,0.75,0,2.19
2019-03-30 13:00:00,0.49,0.74,0,2.42
2019-03-30 14:00:00,0.44,0.7,0,2.77
2019-03-30 15:00:00,0.48,0.74,0,3.18
2019-03-30 16:00:00,0.49,0.69,0,3.26
2019-03-30 17:00:00,0.49,0.66,0,3.19
2019-03-30 18:00:00,0.45,0.65,0,3.09
2019-03-30 19:00:00,0.45,0.65,0,2.98
2019-03-30 20:00:00,0.62,0.68,0,2.91
2019-03-30 21:00:00,0.8,0.7,0,2.49
2019-03-30 22:00:00,0.92,0.71,0,2.62
2019-03-30 23:00:00,0.9,0.72,0,2.91
2019-03-31 00:00:00,0.8,0.73,0,3.06
2019-03-31 01:00:00,0.82,0.73,0,2.98
2019-03-31 02:00:00,0.86,0.74,0,2.92
2019-03-31 03:00:00,0.89,0.76,0,2.31
2019-03-31 04:00:00,0.86,0.78,0,2.25
2019-03-31 05:00:00,0.83,0.8,0,2.24
2019-03-31 06:00:00,0.81,0.81,0,2.18
2019-03-31 07:00:00,0.86,0.81,0,2.12
2019-03-31 08:00:00,0.89,0.81,0,1.99
2019-03-31 09:00:00,0.87,0.81,0,1.13
2019-03-31 10:00:00,0.7,0.8,0,1.56
2019-03-31 11:00:00,0.59,0.77,0,2.15
2019-03-31 12:00:00,0.52,0.76,0,2.83
2019-03-31 13:00:00,0.47,0.74,0,3.27
2019-03-31 14:00:00,0.41,0.71,0,3.56
2019-03-31 15:00:00,0.34,0.68,0,3.91
2019-03-31 16:00:00,0.37,0.63,0,4.07
2019-03-31 17:00:00,0.47,0.61,0,4.14
2019-03-31 18:00:00,0.53,0.64,0,4.13
2019-03-31 19:00:00,0.68,0.64,0,3.99
2019-03-31 20:00:00,0.82,0.68,0,3.77
2019-03-31 21:00:00,0.79,0.7,0,2.94
2019-03-31 22:00:00,0.85,0.7,0,3.79
2019-03-31 23:00:00,0.92,0.71,0,4.27
2019-04-01 00:00:00,0.97,0.71,0,4.57
2019-04-01 01:00:00,0.97,0.72,0,4.53
2019-04-01 02:00:00,0.95,0.72,0,4.35
2019-04-01 03:00:00,0.94,0.74,0,3.96
2019-04-01 04:00:00,0.89,0.76,0,3.8
2019-04-01 05:00:00,0.84,0.79,0,3.67
2019-04-01 06:00:00,0.8,0.79,0,3.55
2019-04-01 07:00:00,0.82,0.79,0,3.43
2019-04-01 08:00:00,0.86,0.8,0,3.32
2019-04-01 09:00:00,0.9,0.8,0,1.82
2019-04-01 10:00:00,0.94,0.79,0,1.98
2019-04-01 11:00:00,0.98,0.79,0,2.47
2019-04-01 12:00:00,1,0.78,0,2.94
2019-04-01 13:00:00,0.99,0.76,0,3.26
2019-04-01 14:00:00,0.97,0.74,0,3.53
2019-04-01 15:00:00,0.94,0.74,0,3.64
2019-04-01 16:00:00,0.85,0.68,0,3.85
2019-04-01 17:00:00,0.74,0.64,0,4.05
2019-04-01 18:00:00,0.67,0.65,0,4.18
2019-04-01 19:00:00,0.69,0.65,0,4.19
2019-04-01 20:00:00,0.76,0.67,0,4.14
2019-04-01 21:00:00,0.83,0.71,0,3.43
2019-04-01 22:00:00,0.89,0.71,0,3.4
2019-04-01 23:00:00,0.96,0.71,0,3.47
2019-04-02 00:00:00,1,0.72,0,3.5
2019-04-02 01:00:00,0.99,0.72,0,3.44
2019-04-02 02:00:00,0.97,0.73,0,3.34
2019-04-02 03:00:00,0.93,0.75,0,2.7
2019-04-02 04:00:00,0.86,0.77,0,2.64
2019-04-02 05:00:00,0.78,0.79,0,2.65
2019-04-02 06:00:00,0.73,0.8,0,2.58
2019-04-02 07:00:00,0.73,0.8,0,2.28
2019-04-02 08:00:00,0.76,0.81,0,1.89
2019-04-02 09:00:00,0.8,0.83,0,1.88
2019-04-02 10:00:00,0.87,0.81,0,1.76
2019-04-02 11:00:00,0.94,0.8,0,1.72
2019-04-02 12:00:00,1,0.77,0,1.78
2019-04-02 13:00:00,1,0.76,0,2.04
2019-04-02 14:00:00,1,0.72,0,2.42
2019-04-02 15:00:00,1,0.69,0,2.96
2019-04-02 16:00:00,1,0.63,0,3.03
2019-04-02 17:00:00,1,0.61,0,2.97
2019-04-02 18:00:00,1,0.61,0,2.91
2019-04-02 19:00:00,1,0.63,0,2.87
2019-04-02 20:00:00,1,0.64,0,2.8
2019-04-02 21:00:00,1,0.7,0,3.24
2019-04-02 22:00:00,1,0.71,0,3.2
2019-04-02 23:00:00,1,0.72,0,3.12
2019-04-03 00:00:00,1,0.72,0,3.03
2019-04-03 01:00:00,1,0.72,0,2.96
2019-04-03 02:00:00,1,0.73,0,2.88
2019-04-03 03:00:00,1,0.75,0,2.87
2019-04-03 04:00:00,1,0.76,0,2.85
2019-04-03 05:00:00,1,0.79,0,2.85
2019-04-03 06:00:00,1,0.79,0.007,2.82
2019-04-03 07:00:00,1,0.79,0.0113,2.72
2019-04-03 08:00:00,1,0.8,0.0156,2.58
2019-04-03 09:00:00,1,0.82,0.018,1.98
2019-04-03 10:00:00,1,0.8,0.0144,2.02
2019-04-03 11:00:00,1,0.79,0.0085,2.22
2019-04-03 12:00:00,1,0.77,0,2.49
2019-04-03 13:00:00,1,0.75,0,2.83
2019-04-03 14:00:00,1,0.73,0,3.2
2019-04-03 15:00:00,1,0.7,0,3.35
2019-04-03 16:00:00,1,0.65,0,3.61
2019-04-03 17:00:00,0.99,0.62,0,3.83
2019-04-03 18:00:00,0.98,0.63,0,3.94
2019-04-03 19:00:00,0.96,0.64,0,3.86
2019-04-03 20:00:00,0.94,0.67,0,3.68
2019-04-03 21:00:00,0.91,0.69,0.0053,2.91
2019-04-03 22:00:00,0.93,0.7,0,2.81
2019-04-03 23:00:00,0.96,0.71,0,2.85
2019-04-04 00:00:00,0.98,0.72,0,2.92
2019-04-04 01:00:00,0.99,0.73,0,3.03
2019-04-04 02:00:00,0.99,0.73,0,3.16
2019-04-04 03:00:00,0.99,0.75,0,3.18
2019-04-04 04:00:00,0.99,0.77,0.0056,3.33
2019-04-04 05:00:00,1,0.79,0.0085,3.49
2019-04-04 06:00:00,1,0.79,0.0106,3.57
2019-04-04 07:00:00,1,0.79,0.0112,3.49
2019-04-04 08:00:00,1,0.8,0.0124,3.32
2019-04-04 09:00:00,1,0.81,0.0124,3.3
2019-04-04 10:00:00,1,0.8,0.0077,3.17
2019-04-04 11:00:00,1,0.79,0,3.02
2019-04-04 12:00:00,1,0.77,0,2.98
2019-04-04 13:00:00,1,0.76,0,3.18
2019-04-04 14:00:00,1,0.74,0,3.5
2019-04-04 15:00:00,1,0.72,0,3.65
2019-04-04 16:00:00,1,0.67,0,3.85
2019-04-04 17:00:00,1,0.64,0,4
2019-04-04 18:00:00,1,0.66,0,4.03
2019-04-04 19:00:00,1,0.66,0,3.9
2019-04-04 20:00:00,1,0.68,0,3.68
2019-04-04 21:00:00,1,0.7,0,3.49
2019-04-04 22:00:00,1,0.71,0,3.27
2019-04-04 23:00:00,1,0.72,0,3.04
2019-04-05 00:00:00,1,0.72,0,2.83
2019-04-05 01:00:00,1,0.72,0,2.66
2019-04-05 02:00:00,1,0.73,0.0087,2.5
2019-04-05 03:00:00,1,0.75,0.0101,2.21
2019-04-05 04:00:00,1,0.77,0.0054,2.1
2019-04-05 05:00:00,1,0.79,0,2.02
2019-04-05 06:00:00,0.99,0.8,0,1.96
2019-04-05 07:00:00,1,0.8,0,1.87
2019-04-05 08:00:00,1,0.81,0,1.79
2019-04-05 09:00:00,1,0.8,0,2.34
2019-04-05 10:00:00,1,0.8,0,2.33
2019-04-05 11:00:00,1,0.78,0,2.3
2019-04-05 12:00:00,1,0.77,0,2.37
2019-04-05 13:00:00,1,0.76,0,2.63
2019-04-05 14:00:00,1,0.74,0,3
2019-04-05 15:00:00,1,0.71,0,3.37
2019-04-05 16:00:00,1,0.66,0,3.51
2019-04-05 17:00:00,1,0.63,0.0055,3.57
2019-04-05 18:00:00,0.99,0.65,0.0059,3.52
2019-04-05 19:00:00,0.99,0.66,0.0059,3.32
2019-04-05 20:00:00,1,0.69,0.0064,3.03
2019-04-05 21:00:00,1,0.71,0.0068,2.52
2019-04-05 22:00:00,0.82,0.72,0.0156,2.35
2019-04-05 23:00:00,0.58,0.73,0.0391,2.24
2019-04-06 00:00:00,0.41,0.74,0.063,2.16
2019-04-06 01:00:00,0.33,0.74,0.0684,2.08
2019-04-06 02:00:00,0.32,0.75,0.0625,2.03
2019-04-06 03:00:00,0.38,0.77,0.0486,1.64
2019-04-06 04:00:00,0.56,0.78,0.0285,1.61
2019-04-06 05:00:00,0.82,0.8,0.0119,1.65
2019-04-06 06:00:00,1,0.8,0.0067,1.67
2019-04-06 07:00:00,1,0.81,0.0069,1.65
2019-04-06 08:00:00,1,0.82,0.0079,1.62
2019-04-06 09:00:00,0.94,0.85,0.0084,1.59
2019-04-06 10:00:00,0.8,0.83,0.0094,1.78
2019-04-06 11:00:00,0.6,0.82,0.0102,2.03
2019-04-06 12:00:00,0.44,0.8,0.0089,2.25
2019-04-06 13:00:00,0.35,0.79,0,2.46
2019-04-06 14:00:00,0.29,0.76,0,2.71
2019-04-06 15:00:00,0.23,0.73,0,3.31
2019-04-06 16:00:00,0.44,0.67,0,3.37
2019-04-06 17:00:00,0.75,0.62,0,3.27
2019-04-06 18:00:00,0.98,0.64,0,3.2
2019-04-06 19:00:00,1,0.64,0,3.24
2019-04-06 20:00:00,1,0.66,0,3.3
2019-04-06 21:00:00,0.99,0.67,0.0051,2.48
2019-04-06 22:00:00,0.99,0.68,0.0056,2.52
2019-04-06 23:00:00,1,0.7,0.0056,2.69
2019-04-07 00:00:00,1,0.71,0,2.79
2019-04-07 01:00:00,1,0.71,0,2.77
2019-04-07 02:00:00,1,0.72,0,2.7
2019-04-07 03:00:00,1,0.74,0,2.32
2019-04-07 04:00:00,1,0.75,0,2.25
2019-04-07 05:00:00,1,0.78,0,2.22
2019-04-07 06:00:00,1,0.78,0,2.19
2019-04-07 07:00:00,1,0.78,0,2.16
2019-04-07 08:00:00,1,0.78,0,2.13
2019-04-07 09:00:00,1,0.8,0,2.72
2019-04-07 10:00:00,0.98,0.79,0,2.72
2019-04-07 11:00:00,0.97,0.77,0,2.61
2019-04-07 12:00:00,0.95,0.76,0,2.58
2019-04-07 13:00:00,0.95,0.75,0,2.75
2019-04-07 14:00:00,0.96,0.72,0,3.05
2019-04-07 15:00:00,0.97,0.71,0,3.25
2019-04-07 16:00:00,0.82,0.63,0,3.4
2019-04-07 17:00:00,0.62,0.59,0,3.51
2019-04-07 18:00:00,0.46,0.6,0,3.52
2019-04-07 19:00:00,0.35,0.6,0,3.39
2019-04-07 20:00:00,0.28,0.62,0,3.15
2019-04-07 21:00:00,0.24,0.64,0,2.42
2019-04-07 22:00:00,0.3,0.65,0,2.36
2019-04-07 23:00:00,0.4,0.67,0,2.46
2019-04-08 00:00:00,0.5,0.69,0,2.51
2019-04-08 01:00:00,0.56,0.7,0,2.49
2019-04-08 02:00:00,0.6,0.71,0,2.42
2019-04-08 03:00:00,0.63,0.73,0,2.23
2019-04-08 04:00:00,0.54,0.75,0,2.08
2019-04-08 05:00:00,0.41,0.77,0,1.9
2019-04-08 06:00:00,0.32,0.77,0,1.76
2019-04-08 07:00:00,0.31,0.77,0,1.64
2019-04-08 08:00:00,0.34,0.78,0,1.54
2019-04-08 09:00:00,0.42,0.78,0,1.41
2019-04-08 10:00:00,0.55,0.76,0,1.68
2019-04-08 11:00:00,0.72,0.74,0,2.12
2019-04-08 12:00:00,0.85,0.74,0,2.58
2019-04-08 13:00:00,0.9,0.73,0,3.06
2019-04-08 14:00:00,0.92,0.69,0,3.58
2019-04-08 15:00:00,0.71,0.68,0,3.61
2019-04-08 16:00:00,0.69,0.63,0,3.63
2019-04-08 17:00:00,0.66,0.61,0,3.55
2019-04-08 18:00:00,0.74,0.61,0,3.41
2019-04-08 19:00:00,0.8,0.62,0,3.15
2019-04-08 20:00:00,0.79,0.63,0,2.85
2019-04-08 21:00:00,0.79,0.66,0,2.69
2019-04-08 22:00:00,0.83,0.68,0,2.56
2019-04-08 23:00:00,0.83,0.7,0,2.44
2019-04-09 00:00:00,0.84,0.7,0,2.45
2019-04-09 01:00:00,0.85,0.71,0,2.34
2019-04-09 02:00:00,0.83,0.72,0,2.25
2019-04-09 03:00:00,0.76,0.73,0,2.1
2019-04-09 04:00:00,0.8,0.75,0,2.24
2019-04-09 05:00:00,0.7,0.77,0.0064,2.37
2019-04-09 06:00:00,0.64,0.78,0.0094,2.44
2019-04-09 07:00:00,0.58,0.78,0.0098,2.47
2019-04-09 08:00:00,0.59,0.78,0.0083,2.49
2019-04-09 09:00:00,0.44,0.79,0.0083,1.55
2019-04-09 10:00:00,0.42,0.77,0.0064,1.95
2019-04-09 11:00:00,0.26,0.75,0,2.54
2019-04-09 12:00:00,0.19,0.75,0,3.12
2019-04-09 13:00:00,0.18,0.73,0,3.49
2019-04-09 14:00:00,0.17,0.69,0,3.78
2019-04-09 15:00:00,0.15,0.7,0,4.14
2019-04-09 16:00:00,0.11,0.65,0,4.28
2019-04-09 17:00:00,0.11,0.63,0,4.31
2019-04-09 18:00:00,0.17,0.64,0,4.22
2019-04-09 19:00:00,0.35,0.64,0,4.01
2019-04-09 20:00:00,0.43,0.67,0,3.75
2019-04-09 21:00:00,0.56,0.69,0,2.76
2019-04-09 22:00:00,0.67,0.7,0,2.71
2019-04-09 23:00:00,0.8,0.71,0,2.86
2019-04-10 00:00:00,0.86,0.73,0,2.97
2019-04-10 01:00:00,0.85,0.73,0,2.92
2019-04-10 02:00:00,0.81,0.73,0,2.72
2019-04-10 03:00:00,0.78,0.75,0,2.49
2019-04-10 04:00:00,0.77,0.77,0,2.29
2019-04-10 05:00:00,0.76,0.79,0,2.01
2019-04-10 06:00:00,0.74,0.78,0,1.79
2019-04-10 07:00:00,0.7,0.79,0.0051,1.68
2019-04-10 08:00:00,0.59,0.79,0.0064,1.57
2019-04-10 09:00:00,0.4,0.76,0.0082,1.5
2019-04-10 10:00:00,0.5,0.73,0.006,1.68
2019-04-10 11:00:00,0.44,0.71,0,1.96
2019-04-10 12:00:00,0.35,0.71,0,2.31
2019-04-10 13:00:00,0.37,0.7,0,2.53
2019-04-10 14:00:00,0.33,0.68,0,2.82
2019-04-10 15:00:00,0.32,0.66,0,2.88
2019-04-10 16:00:00,0.33,0.61,0,3.06
2019-04-10 17:00:00,0.35,0.6,0,3.19
2019-04-10 18:00:00,0.35,0.62,0,3.22
2019-04-10 19:00:00,0.35,0.62,0,3.05
2019-04-10 20:00:00,0.34,0.65,0,2.75
2019-04-10 21:00:00,0.33,0.68,0,1.79
2019-04-10 22:00:00,0.29,0.69,0,1.86
2019-04-10 23:00:00,0.23,0.7,0,2.19
2019-04-11 00:00:00,0.2,0.71,0,2.36
2019-04-11 01:00:00,0.15,0.71,0,2.34
2019-04-11 02:00:00,0.12,0.72,0,2.22
2019-04-11 03:00:00,0.14,0.74,0,1.98
2019-04-11 04:00:00,0.36,0.76,0,1.96
2019-04-11 05:00:00,0.44,0.78,0,1.94
2019-04-11 06:00:00,0.46,0.78,0,1.86
2019-04-11 07:00:00,0.39,0.79,0,1.72
2019-04-11 08:00:00,0.43,0.8,0,1.54
2019-04-11 09:00:00,0.51,0.78,0,0.98
2019-04-11 10:00:00,0.46,0.76,0,1.13
2019-04-11 11:00:00,0.08,0.72,0,1.53
2019-04-11 12:00:00,0.03,0.72,0,1.99
2019-04-11 13:00:00,0.01,0.69,0,2.41
2019-04-11 14:00:00,0.01,0.66,0,2.84
2019-04-11 15:00:00,0.02,0.67,0,3.12
2019-04-11 16:00:00,0.04,0.63,0,3.34
2019-04-11 17:00:00,0.07,0.61,0,3.36
2019-04-11 18:00:00,0.09,0.62,0,3.36
2019-04-11 19:00:00,0.1,0.62,0,3.33
2019-04-11 20:00:00,0.11,0.64,0,3.18
2019-04-11 21:00:00,0.12,0.66,0,2.73
2019-04-11 22:00:00,0.12,0.68,0,2.79
2019-04-11 23:00:00,0.12,0.69,0,2.89
2019-04-12 00:00:00,0.12,0.7,0,2.92
2019-04-12 01:00:00,0.14,0.71,0,2.83
2019-04-12 02:00:00,0.18,0.71,0,2.62
2019-04-12 03:00:00,0.26,0.74,0,2.08
2019-04-12 04:00:00,0.26,0.76,0,1.99
2019-04-12 05:00:00,0.21,0.78,0,1.81
2019-04-12 06:00:00,0.23,0.78,0,1.69
2019-04-12 07:00:00,0.26,0.79,0,1.54
2019-04-12 08:00:00,0.32,0.79,0,1.52
2019-04-12 09:00:00,0.34,0.77,0,0.88
2019-04-12 10:00:00,0.63,0.74,0,1.27
2019-04-12 11:00:00,0.84,0.72,0,1.96
2019-04-12 12:00:00,0.99,0.72,0,2.77
2019-04-12 13:00:00,0.99,0.7,0,3.2
2019-04-12 14:00:00,0.99,0.67,0,3.5
2019-04-12 15:00:00,0.99,0.69,0,3.85
2019-04-12 16:00:00,0.99,0.64,0,4.02
2019-04-12 17:00:00,0.99,0.61,0,4.04
2019-04-12 18:00:00,0.99,0.61,0,3.95
2019-04-12 19:00:00,0.98,0.62,0,3.85
2019-04-12 20:00:00,0.96,0.63,0,3.61
2019-04-12 21:00:00,0.93,0.65,0,2.95
2019-04-12 22:00:00,0.83,0.67,0,2.91
2019-04-12 23:00:00,0.7,0.7,0,2.9
2019-04-13 00:00:00,0.63,0.7,0,2.87
2019-04-13 01:00:00,0.65,0.71,0,2.71
2019-04-13 02:00:00,0.73,0.72,0,2.48
2019-04-13 03:00:00,0.81,0.74,0,1.88
2019-04-13 04:00:00,0.87,0.76,0,1.85
2019-04-13 05:00:00,0.95,0.78,0,1.91
2019-04-13 06:00:00,0.99,0.78,0,1.96
2019-04-13 07:00:00,0.99,0.79,0,1.95
2019-04-13 08:00:00,0.99,0.8,0,1.89
2019-04-13 09:00:00,0.99,0.79,0,1.32
2019-04-13 10:00:00,0.99,0.77,0,1.58
2019-04-13 11:00:00,0.99,0.73,0,2.01
2019-04-13 12:00:00,0.99,0.73,0,2.43
2019-04-13 13:00:00,1,0.71,0,2.84
2019-04-13 14:00:00,0.99,0.68,0,3.17
2019-04-13 15:00:00,0.99,0.68,0,3.52
2019-04-13 16:00:00,0.99,0.64,0,4.1
2019-04-13 17:00:00,0.98,0.61,0,4.24
2019-04-13 18:00:00,0.97,0.62,0,4.29
2019-04-13 19:00:00,0.97,0.62,0,4.28
2019-04-13 20:00:00,0.97,0.63,0,4.22
2019-04-13 21:00:00,0.98,0.66,0,3.14
2019-04-13 22:00:00,0.99,0.68,0,3.1
2019-04-13 23:00:00,0.99,0.7,0,3.25
2019-04-14 00:00:00,1,0.7,0,3.37
2019-04-14 01:00:00,1,0.71,0,3.4
2019-04-14 02:00:00,0.99,0.71,0,3.36
2019-04-14 03:00:00,0.97,0.74,0,2.86
2019-04-14 04:00:00,0.84,0.76,0,2.68
2019-04-14 05:00:00,0.67,0.78,0,2.49
2019-04-14 06:00:00,0.54,0.78,0,2.35
2019-04-14 07:00:00,0.53,0.78,0,2.28
2019-04-14 08:00:00,0.57,0.79,0,2.27
2019-04-14 09:00:00,0.57,0.76,0,1.61
2019-04-14 10:00:00,0.45,0.73,0,1.88
2019-04-14 11:00:00,0.28,0.71,0,2.36
2019-04-14 12:00:00,0.15,0.72,0,2.81
2019-04-14 13:00:00,0.11,0.7,0,3.19
2019-04-14 14:00:00,0.09,0.67,0,3.55
2019-04-14 15:00:00,0.08,0.65,0,3.61
2019-04-14 16:00:00,0.05,0.6,0,3.83
2019-04-14 17:00:00,0.02,0.59,0,4.02
2019-04-14 18:00:00,0.01,0.61,0,4.13
2019-04-14 19:00:00,0.02,0.62,0,4.13
2019-04-14 20:00:00,0.03,0.63,0,4.05
2019-04-14 21:00:00,0.06,0.67,0,3.49
2019-04-14 22:00:00,0.08,0.68,0,3.41
2019-04-14 23:00:00,0.11,0.7,0,3.38
2019-04-15 00:00:00,0.13,0.7,0,3.34
2019-04-15 01:00:00,0.14,0.71,0,3.26
2019-04-15 02:00:00,0.15,0.72,0,3.17
2019-04-15 03:00:00,0.18,0.74,0,2.51
2019-04-15 04:00:00,0.21,0.76,0,2.46
2019-04-15 05:00:00,0.25,0.78,0,2.5
2019-04-15 06:00:00,0.29,0.78,0,2.52
2019-04-15 07:00:00,0.36,0.79,0.0057,2.46
2019-04-15 08:00:00,0.44,0.79,0.0071,2.4
2019-04-15 09:00:00,0.5,0.8,0.0073,2.09
2019-04-15 10:00:00,0.47,0.78,0.0067,2.19
2019-04-15 11:00:00,0.41,0.76,0.0054,2.37
2019-04-15 12:00:00,0.35,0.75,0,2.58
2019-04-15 13:00:00,0.31,0.74,0,2.89
2019-04-15 14:00:00,0.29,0.71,0,3.27
2019-04-15 15:00:00,0.26,0.68,0,3.67
2019-04-15 16:00:00,0.18,0.62,0,3.75
2019-04-15 17:00:00,0.08,0.61,0,3.7
2019-04-15 18:00:00,0.02,0.63,0,3.6
2019-04-15 19:00:00,0.01,0.63,0,3.48
2019-04-15 20:00:00,0.01,0.64,0,3.33
2019-04-15 21:00:00,0.07,0.65,0,3.01
2019-04-15 22:00:00,0.29,0.66,0,2.92
2019-04-15 23:00:00,0.58,0.69,0,2.89
2019-04-16 00:00:00,0.8,0.7,0,2.86
2019-04-16 01:00:00,0.85,0.7,0,2.83
2019-04-16 02:00:00,0.83,0.71,0,2.82
2019-04-16 03:00:00,0.82,0.74,0,2.74
2019-04-16 04:00:00,0.87,0.76,0,2.81
2019-04-16 05:00:00,0.95,0.78,0,2.92
2019-04-16 06:00:00,0.99,0.78,0,2.97
2019-04-16 07:00:00,1,0.79,0,2.9
2019-04-16 08:00:00,1,0.79,0,2.78
2019-04-16 09:00:00,1,0.78,0,1.41
2019-04-16 10:00:00,0.94,0.75,0,1.65
2019-04-16 11:00:00,0.87,0.73,0,2.19
2019-04-16 12:00:00,0.82,0.74,0.005,2.68
2019-04-16 13:00:00,0.82,0.73,0,2.98
2019-04-16 14:00:00,0.85,0.7,0,3.22
2019-04-16 15:00:00,0.87,0.67,0,3.34
2019-04-16 16:00:00,0.77,0.62,0,3.35
2019-04-16 17:00:00,0.64,0.61,0,3.27
2019-04-16 18:00:00,0.56,0.64,0,3.19
2019-04-16 19:00:00,0.58,0.63,0,3.16
2019-04-16 20:00:00,0.67,0.65,0,3.13
2019-04-16 21:00:00,0.76,0.67,0,2.82
2019-04-16 22:00:00,0.85,0.69,0,2.93
2019-04-16 23:00:00,0.94,0.7,0,3.16
2019-04-17 00:00:00,1,0.7,0,3.29
2019-04-17 01:00:00,1,0.71,0,3.24
2019-04-17 02:00:00,1,0.72,0,3.08
2019-04-17 03:00:00,1,0.74,0,2.54
2019-04-17 04:00:00,1,0.76,0,2.51
2019-04-17 05:00:00,1,0.78,0,2.57
2019-04-17 06:00:00,1,0.78,0,2.6
2019-04-17 07:00:00,1,0.78,0,2.57
2019-04-17 08:00:00,1,0.78,0,2.51
2019-04-17 09:00:00,1,0.79,0,1.33
2019-04-17 10:00:00,0.99,0.78,0,1.5
2019-04-17 11:00:00,0.97,0.77,0,1.93
2019-04-17 12:00:00,0.96,0.77,0,2.34
2019-04-17 13:00:00,0.92,0.76,0,2.68
2019-04-17 14:00:00,0.88,0.74,0,3.02
2019-04-17 15:00:00,0.85,0.71,0,3.15
2019-04-17 16:00:00,0.77,0.65,0,3.3
2019-04-17 17:00:00,0.67,0.63,0,3.39
2019-04-17 18:00:00,0.62,0.65,0,3.42
2019-04-17 19:00:00,0.65,0.65,0,3.36
2019-04-17 20:00:00,0.72,0.67,0,3.23
2019-04-17 21:00:00,0.8,0.7,0,2.92
2019-04-17 22:00:00,0.87,0.7,0,2.91
2019-04-17 23:00:00,0.95,0.72,0,2.96
2019-04-18 00:00:00,1,0.72,0,2.97
2019-04-18 01:00:00,1,0.72,0,2.86
2019-04-18 02:00:00,1,0.72,0,2.71
2019-04-18 03:00:00,1,0.75,0,2.1
2019-04-18 04:00:00,1,0.77,0,2.04
2019-04-18 05:00:00,1,0.79,0.0056,2.08
2019-04-18 06:00:00,0.99,0.79,0.0071,2.12
2019-04-18 07:00:00,1,0.8,0.0077,2.11
2019-04-18 08:00:00,1,0.81,0.0086,2.12
2019-04-18 09:00:00,1,0.81,0.009,1.06
2019-04-18 10:00:00,1,0.79,0.0064,1.34
2019-04-18 11:00:00,1,0.78,0,1.89
2019-04-18 12:00:00,1,0.77,0,2.35
2019-04-18 13:00:00,0.97,0.75,0,2.63
2019-04-18 14:00:00,0.93,0.73,0,2.83
2019-04-18 15:00:00,0.89,0.71,0,3.11
2019-04-18 16:00:00,0.75,0.65,0,3.24
2019-04-18 17:00:00,0.58,0.63,0,3.29
