time,cloudCover,humidity,precipIntensity,windSpeed
2019-04-22 19:00:00,0.75,0.57,0,3.84
2019-04-22 20:00:00,0.59,0.58,0,4.18
2019-04-22 21:00:00,0.75,0.59,0,3.01
2019-04-22 22:00:00,0.75,0.6,0,3.06
2019-04-22 23:00:00,0.75,0.57,0,4.11
2019-04-23 00:00:00,0.75,0.57,0,4.15
2019-04-23 01:00:00,0.75,0.69,0,2.05
2019-04-23 02:00:00,0.44,0.68,0,0.54
2019-04-23 03:00:00,0.44,0.73,0,0.54
2019-04-23 04:00:00,0.44,0.78,0,0.54
2019-04-23 05:00:00,0.13,0.89,0,0.54
2019-04-23 06:00:00,0.02,0.78,0,0.53
2019-04-23 07:00:00,0,0.8,0,1.98
2019-04-23 08:00:00,0,0.78,0,2.2
2019-04-23 09:00:00,0.01,0.68,0,1.79
2019-04-23 10:00:00,0.29,0.69,0,2.74
2019-04-23 11:00:00,0.69,0.65,0,2.08
2019-04-23 12:00:00,0.98,0.68,0,2.01
2019-04-23 13:00:00,0.75,0.7,0,2.33
2019-04-23 14:00:00,0.75,0.71,0,2.9
2019-04-23 15:00:00,0.88,0.68,0,2.43
2019-04-23 16:00:00,1,0.72,0,2.5
2019-04-23 17:00:00,1,0.76,0,4.06
2019-04-23 18:00:00,0.75,0.83,0,3.3
2019-04-23 19:00:00,0.75,0.84,0,3.08
2019-04-23 20:00:00,0.44,0.82,0,3.46
2019-04-23 21:00:00,0.44,0.74,0,4.16
2019-04-23 22:00:00,0.44,0.75,0.0057,3.72
2019-04-23 23:00:00,0.44,0.75,0.0115,3.28
2019-04-24 00:00:00,0.43,0.75,0.0139,3.39
2019-04-24 01:00:00,0.38,0.74,0.0084,2.34
2019-04-24 02:00:00,0.58,0.75,0,2.91
2019-04-24 03:00:00,0.47,0.81,0,3.47
2019-04-24 04:00:00,0.33,0.81,0,2.83
2019-04-24 05:00:00,0.29,0.81,0,3.2
2019-04-24 06:00:00,0.19,0.8,0,0.41
2019-04-24 07:00:00,0.19,0.81,0,1.68
2019-04-24 08:00:00,0.17,0.78,0,2.94
2019-04-24 09:00:00,0.44,0.71,0,4.17
2019-04-24 10:00:00,0.44,0.67,0,5.05
2019-04-24 11:00:00,0.59,0.64,0.0072,5.08
2019-04-24 12:00:00,0.75,0.66,0.0055,6.17
2019-04-24 13:00:00,0.75,0.63,0,6.22
2019-04-24 14:00:00,0.75,0.71,0,6.26
2019-04-24 15:00:00,0.75,0.64,0,6.9
2019-04-24 16:00:00,0.75,0.65,0,6.36
2019-04-24 17:00:00,1,0.71,0,7.03
2019-04-24 18:00:00,1,0.73,0,8.01
2019-04-24 19:00:00,0.87,0.77,0,8.1
2019-04-24 20:00:00,0.87,0.77,0,7.45
2019-04-24 21:00:00,1,0.74,0,6.01
2019-04-24 22:00:00,1,0.75,0,5.59
2019-04-24 23:00:00,1,0.72,0,6.16
2019-04-25 00:00:00,1,0.77,0,5.69
2019-04-25 01:00:00,1,0.76,0,5.13
2019-04-25 02:00:00,1,0.76,0,4.2
2019-04-25 03:00:00,1,0.76,0,6.15
2019-04-25 04:00:00,1,0.8,0,4.64
2019-04-25 05:00:00,0.75,0.81,0.016,6.08
2019-04-25 06:00:00,0.75,0.8,0,4.63
2019-04-25 07:00:00,0.75,0.81,0,7.27
2019-04-25 08:00:00,0.59,0.81,0.0058,7.27
2019-04-25 09:00:00,0.75,0.75,0.012,7.65
2019-04-25 10:00:00,0.75,0.66,0.0059,7.57
2019-04-25 11:00:00,0.59,0.71,0.0274,9.34
2019-04-25 12:00:00,0.59,0.71,0.0232,9.66
2019-04-25 13:00:00,0.59,0.7,0.0104,9.15
2019-04-25 14:00:00,0.59,0.71,0.0078,8.46
2019-04-25 15:00:00,0.75,0.7,0.0056,10.41
2019-04-25 16:00:00,0.75,0.74,0,8.46
2019-04-25 17:00:00,0.75,0.69,0,8.03
2019-04-25 18:00:00,0.75,0.71,0,8.29
2019-04-25 19:00:00,0.75,0.72,0,7.31
2019-04-25 20:00:00,0.75,0.71,0,7.94
2019-04-25 21:00:00,0.75,0.7,0,8.27
2019-04-25 22:00:00,0.75,0.71,0,8.77
2019-04-25 23:00:00,0.75,0.73,0,9.35
2019-04-26 00:00:00,0.75,0.73,0,6.94
2019-04-26 01:00:00,0.75,0.73,0,8.4
2019-04-26 02:00:00,0.75,0.73,0,8.38
2019-04-26 03:00:00,0.87,0.73,0,8.37
2019-04-26 04:00:00,0.91,0.77,0.052,8.35
2019-04-26 05:00:00,1,0.72,0.2958,7.79
2019-04-26 06:00:00,1,0.71,0.8425,9.3
2019-04-26 07:00:00,1,0.79,1.223,6.5
2019-04-26 08:00:00,1,0.85,1.7684,6.8
2019-04-26 09:00:00,1,0.87,2.297,7.66
2019-04-26 10:00:00,1,0.82,2.2199,7.7
2019-04-26 11:00:00,1,0.8,1.928,6.71
2019-04-26 12:00:00,1,0.72,1.8415,6.98
2019-04-26 13:00:00,1,0.7,1.5821,9.03
2019-04-26 14:00:00,1,0.73,1.0896,9
2019-04-26 15:00:00,1,0.82,1.1668,8.23
2019-04-26 16:00:00,1,0.79,0.9537,7.76
2019-04-26 17:00:00,1,0.77,0.6699,7.77
2019-04-26 18:00:00,0.75,0.78,0.8449,6.63
2019-04-26 19:00:00,0.88,0.78,0.7145,8.21
2019-04-26 20:00:00,1,0.78,0.5628,7.69
2019-04-26 21:00:00,1,0.78,0.5796,6.91
2019-04-26 22:00:00,1,0.85,0.6152,4.18
2019-04-26 23:00:00,1,0.87,0.6632,4.62
2019-04-27 00:00:00,1,0.94,0.6525,5.11
2019-04-27 01:00:00,1,0.93,0.5325,5.08
2019-04-27 02:00:00,1,0.93,0.3933,5.58
2019-04-27 03:00:00,1,0.92,0.288,6.63
2019-04-27 04:00:00,1,0.92,0.1906,5.51
2019-04-27 05:00:00,1,0.98,0.1056,3.42
2019-04-27 06:00:00,1,0.97,0.0542,2.38
2019-04-27 07:00:00,1,0.95,0.0269,3.06
2019-04-27 08:00:00,1,0.94,0.0158,4.75
2019-04-27 09:00:00,1,0.9,0.0153,7.43
2019-04-27 10:00:00,1,0.87,0.0103,7.97
2019-04-27 11:00:00,1,0.86,0.0122,6.48
2019-04-27 12:00:00,1,0.8,0.0191,7.18
2019-04-27 13:00:00,1,0.8,0.0132,7.01
2019-04-27 14:00:00,1,0.84,0.0361,8.15
2019-04-27 15:00:00,1,0.77,0.0435,7.45
2019-04-27 16:00:00,0.88,0.77,0.0109,7.55
2019-04-27 17:00:00,0.75,0.7,0.0095,6.6
2019-04-27 18:00:00,0.75,0.73,0.0119,6.69
2019-04-27 19:00:00,0.75,0.76,0.0128,7.82
2019-04-27 20:00:00,0.75,0.78,0.0136,7.6
2019-04-27 21:00:00,0.75,0.72,0.0126,3.47
2019-04-27 22:00:00,0.75,0.79,0.0141,2.95
2019-04-27 23:00:00,0.75,0.81,0.0209,3.38
2019-04-28 00:00:00,0.44,0.93,0.029,1.86
2019-04-28 01:00:00,0.44,0.99,0.0357,2.62
2019-04-28 02:00:00,0.75,0.99,0.0414,3.6
2019-04-28 03:00:00,0.75,0.87,0.0406,2.68
2019-04-28 04:00:00,0.75,0.87,0.0339,2.79
2019-04-28 05:00:00,0.75,0.91,0.029,2.23
2019-04-28 06:00:00,0.75,0.97,0.0216,2.23
2019-04-28 07:00:00,0.75,0.91,0.0153,0.69
2019-04-28 08:00:00,0.75,0.96,0.0112,2.74
2019-04-28 09:00:00,0.88,0.78,0.0084,3.74
2019-04-28 10:00:00,0.88,0.76,0.0091,3.8
2019-04-28 11:00:00,0.88,0.67,0.0084,3.48
2019-04-28 12:00:00,0.75,0.7,0.0105,4.17
2019-04-28 13:00:00,0.59,0.65,0.0059,3.85
2019-04-28 14:00:00,0.75,0.71,0,3.3
2019-04-28 15:00:00,0.59,0.69,0,4.93
2019-04-28 16:00:00,0.44,0.64,0,4.47
2019-04-28 17:00:00,0.19,0.58,0,2.82
2019-04-28 18:00:00,0,0.68,0,3.26
2019-04-28 19:00:00,0,0.78,0,2.05
2019-04-28 20:00:00,0,0.81,0,1.08
2019-04-28 21:00:00,0,0.83,0,1.82
2019-04-28 22:00:00,0,0.84,0,0.8
2019-04-28 23:00:00,0,0.92,0,2.86
2019-04-29 00:00:00,0,0.93,0,2.84
2019-04-29 01:00:00,0,0.87,0,2.84
2019-04-29 02:00:00,0,0.93,0,3.36
2019-04-29 03:00:00,0,0.92,0,2.86
2019-04-29 04:00:00,0,0.93,0,2.86
2019-04-29 05:00:00,0,0.92,0,2.27
2019-04-29 06:00:00,0,0.92,0,2.86
2019-04-29 07:00:00,0,0.92,0,2.81
2019-04-29 08:00:00,0,0.89,0,3.29
2019-04-29 09:00:00,0.75,0.83,0,4.53
2019-04-29 10:00:00,0.59,0.82,0,5.03
2019-04-29 11:00:00,0.19,0.71,0,6.81
2019-04-29 12:00:00,0.44,0.63,0,7.13
2019-04-29 13:00:00,0.59,0.6,0,6.56
2019-04-29 14:00:00,0.44,0.61,0,7.86
2019-04-29 15:00:00,0.31,0.61,0,7.08
2019-04-29 16:00:00,0.19,0.59,0,6.67
2019-04-29 17:00:00,0.88,0.61,0,6.74
2019-04-29 18:00:00,0.88,0.75,0,4.16
2019-04-29 19:00:00,0.05,0.8,0.0162,3.09
2019-04-29 20:00:00,0.13,0.82,0.048,2.31
2019-04-29 21:00:00,0.75,0.8,0.0709,3.77
2019-04-29 22:00:00,0.44,0.69,0.0504,5.29
2019-04-29 23:00:00,0.19,0.69,0.0186,5.74
2019-04-30 00:00:00,0.19,0.58,0.0051,6.2
2019-04-30 01:00:00,0.25,0.5,0,8.31
2019-04-30 02:00:00,0.44,0.57,0,9.94
2019-04-30 03:00:00,0.44,0.49,0,8.89
2019-04-30 04:00:00,0.44,0.38,0,7.35
2019-04-30 05:00:00,0.62,0.36,0,8.24
2019-04-30 06:00:00,0.78,0.36,0,9.16
2019-04-30 07:00:00,0.84,0.45,0,6.14
2019-04-30 08:00:00,0.86,0.43,0,5.01
2019-04-30 09:00:00,0.88,0.41,0,6.18
2019-04-30 10:00:00,0.92,0.42,0,6.35
2019-04-30 11:00:00,0.97,0.41,0,6.91
2019-04-30 12:00:00,1,0.42,0,5.45
2019-04-30 13:00:00,1,0.47,0,5.53
2019-04-30 14:00:00,1,0.45,0,4.58
2019-04-30 15:00:00,1,0.47,0,4.54
2019-04-30 16:00:00,1,0.47,0,4
2019-04-30 17:00:00,1,0.5,0,2.45
2019-04-30 18:00:00,1,0.53,0,0.82
2019-04-30 19:00:00,0.97,0.63,0,0.77
2019-04-30 20:00:00,0.91,0.6,0,0.72
2019-04-30 21:00:00,0.78,0.61,0,0
2019-04-30 22:00:00,0.54,0.61,0,0
2019-04-30 23:00:00,0.23,0.61,0,0
2019-05-01 00:00:00,0,0.66,0,0.05
2019-05-01 01:00:00,0,0.72,0.0051,0.16
2019-05-01 02:00:00,0,0.85,0.0072,0.31
2019-05-01 03:00:00,0,0.85,0.0083,0.4
2019-05-01 04:00:00,0,0.85,0.0062,0.52
2019-05-01 05:00:00,0,0.92,0,0.65
2019-05-01 06:00:00,0,0.86,0,0.73
2019-05-01 07:00:00,0,0.85,0,0.79
2019-05-01 08:00:00,0,0.84,0,0.89
2019-05-01 09:00:00,0,0.77,0,1.75
2019-05-01 10:00:00,0,0.72,0,3.47
2019-05-01 11:00:00,0,0.61,0,4.37
2019-05-01 12:00:00,0,0.6,0,3.78
2019-05-01 13:00:00,0.19,0.59,0,3.46
2019-05-01 14:00:00,0.19,0.55,0,3.92
2019-05-01 15:00:00,0.19,0.52,0,3.67
2019-05-01 16:00:00,0.19,0.5,0,1.45
2019-05-01 17:00:00,0.23,0.58,0,1.85
2019-05-01 18:00:00,0.37,0.74,0,0.69
2019-05-01 19:00:00,0.5,0.74,0,0.78
2019-05-01 20:00:00,0.63,0.71,0,0.85
2019-05-01 21:00:00,0.68,0.63,0,1.05
2019-05-01 22:00:00,0.62,0.64,0,3.21
2019-05-01 23:00:00,0.5,0.65,0,3.29
2019-05-02 00:00:00,0.4,0.71,0,4.36
2019-05-02 01:00:00,0.34,0.71,0,3.94
2019-05-02 02:00:00,0.3,0.7,0,4.01
2019-05-02 03:00:00,0.33,0.65,0,5.07
2019-05-02 04:00:00,0.45,0.74,0,3.1
2019-05-02 05:00:00,0.62,0.74,0.0051,4.61
2019-05-02 06:00:00,0.76,0.76,0.0051,4.12
2019-05-02 07:00:00,0.83,0.72,0,6.89
2019-05-02 08:00:00,0.85,0.69,0,7.92
2019-05-02 09:00:00,0.88,0.72,0,6.31
2019-05-02 10:00:00,0.92,0.67,0,6.26
2019-05-02 11:00:00,0.96,0.59,0,6.78
2019-05-02 12:00:00,0.98,0.51,0,8
2019-05-02 13:00:00,0.99,0.45,0,8.62
2019-05-02 14:00:00,0.97,0.42,0,8.97
2019-05-02 15:00:00,0.96,0.4,0,7.64
2019-05-02 16:00:00,0.96,0.49,0,5.88
2019-05-02 17:00:00,0.96,0.62,0,3.04
2019-05-02 18:00:00,0.96,0.69,0,2.85
2019-05-02 19:00:00,0.95,0.71,0,2.55
2019-05-02 20:00:00,0.94,0.7,0,3.03
2019-05-02 21:00:00,0.94,0.67,0,2.64
2019-05-02 22:00:00,0.95,0.67,0,3.65
2019-05-02 23:00:00,0.97,0.68,0,4.2
2019-05-03 00:00:00,0.98,0.73,0,2.73
2019-05-03 01:00:00,0.98,0.72,0,2.73
2019-05-03 02:00:00,0.97,0.76,0,0.64
2019-05-03 03:00:00,0.96,0.71,0,0.6
2019-05-03 04:00:00,0.91,0.81,0,2.13
2019-05-03 05:00:00,0.83,0.76,0,0.7
2019-05-03 06:00:00,0.79,0.81,0,0.7
2019-05-03 07:00:00,0.75,0.8,0,1.54
2019-05-03 08:00:00,0.75,0.82,0,2.19
2019-05-03 09:00:00,0.75,0.76,0,2.76
2019-05-03 10:00:00,0.75,0.69,0,2.79
2019-05-03 11:00:00,0.75,0.66,0,3.39
2019-05-03 12:00:00,0.99,0.6,0,3.87
2019-05-03 13:00:00,0.44,0.64,0,4.46
2019-05-03 14:00:00,0.44,0.62,0,5.48
2019-05-03 15:00:00,0.19,0.58,0,3.54
2019-05-03 16:00:00,0.19,0.53,0,4.01
2019-05-03 17:00:00,0.22,0.61,0,3.54
2019-05-03 18:00:00,0.07,0.7,0,2.58
2019-05-03 19:00:00,0.02,0.76,0,0.96
2019-05-03 20:00:00,0.01,0.78,0,1.17
2019-05-03 21:00:00,0.03,0.84,0,0.51
2019-05-03 22:00:00,0.1,0.84,0,0.57
2019-05-03 23:00:00,0.44,0.91,0,0.6
2019-05-04 00:00:00,0.44,0.93,0,0.6
2019-05-04 01:00:00,0.44,0.93,0,0.61
2019-05-04 02:00:00,0.44,0.93,0,3.19
2019-05-04 03:00:00,0.19,0.86,0,4.17
2019-05-04 04:00:00,0.19,0.86,0,4.71
2019-05-04 05:00:00,0.44,0.86,0,5.26
2019-05-04 06:00:00,0.75,0.81,0,4.8
2019-05-04 07:00:00,0.47,0.87,0,4.29
2019-05-04 08:00:00,0.75,0.86,0,4.54
2019-05-04 09:00:00,0.75,0.83,0,6.81
2019-05-04 10:00:00,0.75,0.77,0,8.9
2019-05-04 11:00:00,0.75,0.67,0,7.93
2019-05-04 12:00:00,0.75,0.64,0,7.17
2019-05-04 13:00:00,0.88,0.7,0,6.5
2019-05-04 14:00:00,1,0.76,0,7.38
2019-05-04 15:00:00,1,0.74,0.0054,6.68
2019-05-04 16:00:00,0.88,0.72,0.0564,7.44
2019-05-04 17:00:00,1,0.83,0.2592,5.08
2019-05-04 18:00:00,1,0.85,0.4792,6.17
2019-05-04 19:00:00,1,0.85,0.455,5.61
2019-05-04 20:00:00,1,0.87,0.3279,5.35
2019-05-04 21:00:00,1,0.91,0.2736,5.75
2019-05-04 22:00:00,1,0.98,0.2868,5.68
2019-05-04 23:00:00,1,0.93,0.4315,6.18
2019-05-05 00:00:00,1,0.94,0.7161,6.09
2019-05-05 01:00:00,1,0.94,1.2285,6.56
2019-05-05 02:00:00,1,0.92,1.964,6.55
2019-05-05 03:00:00,1,0.98,2.3705,4.91
2019-05-05 04:00:00,1,0.97,1.6274,4.07
2019-05-05 05:00:00,1,0.97,0.7869,1.11
2019-05-05 06:00:00,1,0.98,0.5901,2.48
2019-05-05 07:00:00,1,0.93,0.9788,0.98
2019-05-05 08:00:00,1,0.96,2.0201,0.52
2019-05-05 09:00:00,1,0.94,3.0373,2.38
2019-05-05 10:00:00,1,0.9,3.413,2.45
2019-05-05 11:00:00,0.88,0.91,3.4288,3.48
2019-05-05 12:00:00,1,0.89,3.2613,0.77
2019-05-05 13:00:00,1,0.9,2.7878,0.57
2019-05-05 14:00:00,1,0.87,2.1858,1.59
2019-05-05 15:00:00,1,0.89,1.804,1.36
2019-05-05 16:00:00,1,0.88,1.9421,3.02
2019-05-05 17:00:00,1,0.85,2.3428,4.27
2019-05-05 18:00:00,1,0.89,2.2857,5.39
2019-05-05 19:00:00,1,0.9,1.2454,6.78
2019-05-05 20:00:00,1,0.9,0.3161,8.09
2019-05-05 21:00:00,1,0.93,0.0691,8.79
2019-05-05 22:00:00,0.75,0.97,0.0725,5.27
2019-05-05 23:00:00,1,0.98,0.11,3.77
2019-05-06 00:00:00,1,0.99,0.137,5.76
2019-05-06 01:00:00,1,0.93,0.1059,5.19
2019-05-06 02:00:00,0.75,0.92,0.0666,5.18
2019-05-06 03:00:00,0.75,0.93,0.0436,3.77
2019-05-06 04:00:00,0.44,0.93,0.0263,8.42
2019-05-06 05:00:00,0.75,0.86,0.0114,6.95
2019-05-06 06:00:00,0.75,0.8,0,6.47
2019-05-06 07:00:00,0.31,0.82,0,7.26
2019-05-06 08:00:00,0.19,0.78,0,7.02
2019-05-06 09:00:00,0.31,0.7,0,7.43
2019-05-06 10:00:00,0.31,0.68,0,7.03
2019-05-06 11:00:00,0.31,0.65,0,7.44
2019-05-06 12:00:00,0.31,0.64,0,7.07
2019-05-06 13:00:00,0.31,0.64,0,6.22
2019-05-06 14:00:00,0.31,0.63,0,7.01
2019-05-06 15:00:00,0.44,0.62,0,6.77
2019-05-06 16:00:00,0.44,0.63,0,7.05
2019-05-06 17:00:00,0.44,0.63,0,6.42
2019-05-06 18:00:00,0.19,0.64,0,5.71
2019-05-06 19:00:00,0.19,0.67,0,5.01
2019-05-06 20:00:00,0.19,0.67,0,4.8
2019-05-06 21:00:00,0.19,0.68,0,4.25
2019-05-06 22:00:00,0.19,0.68,0,4.25
2019-05-06 23:00:00,0.19,0.69,0,5.25
2019-05-07 00:00:00,0.19,0.69,0,4.24
2019-05-07 01:00:00,0.44,0.74,0,3.74
2019-05-07 02:00:00,0.44,0.74,0,4.24
2019-05-07 03:00:00,0.19,0.73,0,4.25
2019-05-07 04:00:00,0.19,0.73,0,3.77
2019-05-07 05:00:00,0.19,0.74,0,2.79
2019-05-07 06:00:00,0.44,0.74,0,2.79
2019-05-07 07:00:00,0.44,0.82,0,2.83
2019-05-07 08:00:00,0.44,0.83,0,2.79
2019-05-07 09:00:00,0.44,0.79,0,2.63
2019-05-07 10:00:00,0.44,0.66,0,3.13
2019-05-07 11:00:00,0.31,0.64,0,6.14
2019-05-07 12:00:00,0.47,0.61,0,5.86
2019-05-07 13:00:00,0.75,0.64,0,5.58
2019-05-07 14:00:00,0.75,0.61,0,4.52
2019-05-07 15:00:00,0.75,0.62,0,6.51
2019-05-07 16:00:00,0.42,0.62,0,5.61
2019-05-07 17:00:00,0.68,0.68,0,6.77
2019-05-07 18:00:00,0.52,0.73,0,6
2019-05-07 19:00:00,0.63,0.77,0,6.35
2019-05-07 20:00:00,0.44,0.78,0,5.74
2019-05-07 21:00:00,0.44,0.72,0,6.27
2019-05-07 22:00:00,0.44,0.78,0,6.27
2019-05-07 23:00:00,0.44,0.85,0,5.22
2019-05-08 00:00:00,0.75,0.81,0,3.67
2019-05-08 01:00:00,0.75,0.87,0,3.01
2019-05-08 02:00:00,0.88,0.93,0,1.5
2019-05-08 03:00:00,0.87,0.87,0,4.11
2019-05-08 04:00:00,0.89,0.93,0,2.48
2019-05-08 05:00:00,1,0.86,0.0557,6.69
2019-05-08 06:00:00,1,0.8,0.0147,4.45
2019-05-08 07:00:00,1,0.86,0.0118,3.34
2019-05-08 08:00:00,0.75,0.79,0,3.13
2019-05-08 09:00:00,0.75,0.74,0,3.48
2019-05-08 10:00:00,0.75,0.67,0,4.74
2019-05-08 11:00:00,0.75,0.67,0,5.3
2019-05-08 12:00:00,0.75,0.66,0,4.65
2019-05-08 13:00:00,0.75,0.68,0,5.34
2019-05-08 14:00:00,0.75,0.67,0,5.8
2019-05-08 15:00:00,0.75,0.65,0,5.86
2019-05-08 16:00:00,0.31,0.65,0,6.6
2019-05-08 17:00:00,0.19,0.69,0,4.57
2019-05-08 18:00:00,0.19,0.72,0,3.81
2019-05-08 19:00:00,0.12,0.69,0,5.33
2019-05-08 20:00:00,0.17,0.76,0,5.28
2019-05-08 21:00:00,0.12,0.72,0,4.96
2019-05-08 22:00:00,0.05,0.78,0,5.54
2019-05-08 23:00:00,0.02,0.8,0,4.16
2019-05-09 00:00:00,0.03,0.81,0,4.2
2019-05-09 01:00:00,0.26,0.87,0,3.75
2019-05-09 02:00:00,0.24,0.87,0,4.74
2019-05-09 03:00:00,0.17,0.87,0,5.16
2019-05-09 04:00:00,0.34,0.87,0,4.6
2019-05-09 05:00:00,0.83,0.8,0,5.15
2019-05-09 06:00:00,1,0.86,0,4.65
2019-05-09 07:00:00,1,0.81,0,4.86
2019-05-09 08:00:00,0.99,0.83,0,5.66
2019-05-09 09:00:00,0.75,0.8,0,6.27
2019-05-09 10:00:00,0.75,0.79,0,7.56
2019-05-09 11:00:00,0.75,0.78,0,6.7
2019-05-09 12:00:00,0.87,0.72,0,5.35
2019-05-09 13:00:00,0.87,0.68,0.0068,7.88
2019-05-09 14:00:00,0.75,0.69,0.0411,7.6
2019-05-09 15:00:00,1,0.7,0.108,7
2019-05-09 16:00:00,1,0.73,0.4614,7.21
2019-05-09 17:00:00,1,0.8,1.4216,9.31
2019-05-09 18:00:00,1,0.75,1.9592,8.77
2019-05-09 19:00:00,1,0.84,1.7879,6.69
2019-05-09 20:00:00,1,0.84,3.0646,6.84
2019-05-09 21:00:00,1,0.9,3.6003,6.53
2019-05-09 22:00:00,1,0.92,4.7341,6.05
2019-05-09 23:00:00,1,0.93,3.1644,6.44
2019-05-10 00:00:00,1,0.93,1.9706,8.87
2019-05-10 01:00:00,1,0.88,1.0202,3.56
2019-05-10 02:00:00,1,0.88,0.268,5.13
2019-05-10 03:00:00,0.75,0.88,0.1482,6.99
2019-05-10 04:00:00,0.75,0.94,0.1385,7.12
2019-05-10 05:00:00,1,0.93,0.1055,8.07
2019-05-10 06:00:00,1,0.92,0.0918,7.67
2019-05-10 07:00:00,1,0.93,0.0638,6.42
2019-05-10 08:00:00,1,0.83,0.0456,7.67
2019-05-10 09:00:00,1,0.84,0.0417,7.62
2019-05-10 10:00:00,1,0.82,0.0442,6.86
2019-05-10 11:00:00,0.87,0.76,0.0204,5.61
2019-05-10 12:00:00,0.87,0.75,0.0112,6.19
2019-05-10 13:00:00,0.75,0.69,0.0081,7.12
2019-05-10 14:00:00,1,0.8,0.0116,6.12
2019-05-10 15:00:00,0.87,0.8,0.0127,8.33
2019-05-10 16:00:00,0.75,0.72,0.0128,7.46
2019-05-10 17:00:00,0.75,0.67,0.0132,6.48
2019-05-10 18:00:00,0.75,0.74,0.0116,6.68
2019-05-10 19:00:00,0.75,0.76,0.0119,5.05
2019-05-10 20:00:00,0.59,0.79,0.0279,5.51
2019-05-10 21:00:00,0.44,0.82,0.0201,4.27
2019-05-10 22:00:00,0.19,0.82,0.0094,5.45
2019-05-10 23:00:00,0.19,0.83,0.0051,6.17
2019-05-11 00:00:00,0.44,0.75,0,9.2
2019-05-11 01:00:00,0.75,0.75,0,8.96
2019-05-11 02:00:00,0.75,0.76,0,9.27
2019-05-11 03:00:00,0.75,0.82,0.0136,9.61
2019-05-11 04:00:00,0.75,0.77,0.0141,8.07
2019-05-11 05:00:00,0.75,0.76,0.017,9.52
2019-05-11 06:00:00,0.75,0.75,0.0207,7
2019-05-11 07:00:00,0.88,0.81,0.0211,7.08
2019-05-11 08:00:00,0.88,0.82,0.0293,6.74
2019-05-11 09:00:00,0.88,0.78,0.0408,6.69
2019-05-11 10:00:00,0.75,0.75,0.0527,8.29
2019-05-11 11:00:00,0.75,0.74,0.0545,6.55
2019-05-11 12:00:00,0.75,0.75,0.0309,7.18
2019-05-11 13:00:00,0.75,0.71,0.0206,5.72
2019-05-11 14:00:00,0.75,0.69,0.014,5.95
2019-05-11 15:00:00,0.75,0.68,0.009,5.11
2019-05-11 16:00:00,0.59,0.7,0.0069,5.32
2019-05-11 17:00:00,0.59,0.68,0,5.08
2019-05-11 18:00:00,0.44,0.78,0,1.83
2019-05-11 19:00:00,0.44,0.8,0,1.61
2019-05-11 20:00:00,0.31,0.8,0,1.71
2019-05-11 21:00:00,0.19,0.8,0,2.23
2019-05-11 22:00:00,0.49,0.86,0,2.73
2019-05-11 23:00:00,0.48,0.86,0,2.61
2019-05-12 00:00:00,0.29,0.85,0,2.51
2019-05-12 01:00:00,0.17,0.87,0,1.94
2019-05-12 02:00:00,0.18,0.96,0,3.1
2019-05-12 03:00:00,0.12,0.97,0,2.71
2019-05-12 04:00:00,0.1,0.9,0,2.72
2019-05-12 05:00:00,0.05,0.9,0,2.79
2019-05-12 06:00:00,0.04,0.84,0,2.22
2019-05-12 07:00:00,0.08,0.84,0,2.07
2019-05-12 08:00:00,0.02,0.82,0,2.16
2019-05-12 09:00:00,0.03,0.79,0,2.52
2019-05-12 10:00:00,0.03,0.69,0,4.26
2019-05-12 11:00:00,0.1,0.57,0,3.96
2019-05-12 12:00:00,0.04,0.56,0,4.92
2019-05-12 13:00:00,0.01,0.47,0,4.9
2019-05-12 14:00:00,0.05,0.46,0,4.92
2019-05-12 15:00:00,0.1,0.45,0,4.68
2019-05-12 16:00:00,0.1,0.44,0,3.7
2019-05-12 17:00:00,0.09,0.49,0,3.34
2019-05-12 18:00:00,0.09,0.54,0,1.7
2019-05-12 19:00:00,0.04,0.61,0,1.7
2019-05-12 20:00:00,0,0.63,0,0.92
2019-05-12 21:00:00,0,0.64,0,2.65
2019-05-12 22:00:00,0,0.69,0,2.63
2019-05-12 23:00:00,0,0.75,0,3.17
2019-05-13 00:00:00,0,0.76,0,3.74
2019-05-13 01:00:00,0,0.76,0,2.78
2019-05-13 02:00:00,0,0.81,0,3.86
2019-05-13 03:00:00,0,0.8,0,3.96
2019-05-13 04:00:00,0,0.8,0,2.42
2019-05-13 05:00:00,0,0.8,0,3.05
2019-05-13 06:00:00,0,0.87,0,3.57
2019-05-13 07:00:00,0,0.81,0,3.19
2019-05-13 08:00:00,0,0.8,0,3.46
2019-05-13 09:00:00,0,0.71,0,3.71
2019-05-13 10:00:00,0.02,0.73,0,3.56
2019-05-13 11:00:00,0.04,0.63,0,5.12
2019-05-13 12:00:00,0.05,0.56,0,5.02
2019-05-13 13:00:00,0.06,0.57,0,4.54
2019-05-13 14:00:00,0.07,0.64,0,4.63
2019-05-13 15:00:00,0.07,0.63,0,6.82
2019-05-13 16:00:00,0.05,0.67,0,6.48
2019-05-13 17:00:00,0.59,0.72,0,7.18
2019-05-13 18:00:00,0.59,0.73,0,7.37
2019-05-13 19:00:00,0.31,0.68,0,7.65
2019-05-13 20:00:00,0.31,0.71,0,8.09
2019-05-13 21:00:00,0.44,0.61,0,7.1
2019-05-13 22:00:00,0,0.61,0,8.56
2019-05-13 23:00:00,0,0.54,0,6.56
2019-05-14 00:00:00,0,0.58,0,7.04
2019-05-14 01:00:00,0,0.51,0,5.91
