time,cloudCover,humidity,precipIntensity,windSpeed
2019-03-28 16:00:00,0.75,0.81,0.6882,6.91
2019-03-28 17:00:00,0.83,0.85,1.1326,6.09
2019-03-28 18:00:00,0.77,0.85,1.2399,4.98
2019-03-28 19:00:00,0.89,0.85,1.385,4.5
2019-03-28 20:00:00,0.88,0.83,1.6924,5.04
2019-03-28 21:00:00,0.89,0.86,1.8374,3.34
2019-03-28 22:00:00,0.89,0.92,2.1161,2.7
2019-03-28 23:00:00,1,0.9,2.1121,2.3
2019-03-29 00:00:00,1,0.95,2.0122,2.38
2019-03-29 01:00:00,1,0.97,1.9167,2.55
2019-03-29 02:00:00,0.75,0.97,1.6594,1.84
2019-03-29 03:00:00,0.75,0.91,1.4052,2.33
2019-03-29 04:00:00,1,0.9,1.2997,2.35
2019-03-29 05:00:00,1,0.94,1.1892,1.68
2019-03-29 06:00:00,1,0.94,1.0624,2.98
2019-03-29 07:00:00,1,0.91,0.901,1.78
2019-03-29 08:00:00,1,0.87,0.7422,1.79
2019-03-29 09:00:00,1,0.89,0.5822,1.98
2019-03-29 10:00:00,1,0.82,0.3842,2.55
2019-03-29 11:00:00,0.77,0.81,0.3065,2.36
2019-03-29 12:00:00,0.88,0.76,0.2289,2.03
2019-03-29 13:00:00,0.77,0.72,0.2,1.97
2019-03-29 14:00:00,0.77,0.71,0.1752,3.02
2019-03-29 15:00:00,0.77,0.7,0.1225,3.92
2019-03-29 16:00:00,0.75,0.71,0.0738,4.24
2019-03-29 17:00:00,0.75,0.7,0.0708,4.08
2019-03-29 18:00:00,0.75,0.69,0.0799,3.74
2019-03-29 19:00:00,0.75,0.75,0.0642,1.78
2019-03-29 20:00:00,0.75,0.78,0.0656,1.69
2019-03-29 21:00:00,0.44,0.86,0.0793,2.04
2019-03-29 22:00:00,0.32,0.89,0.0685,1.62
2019-03-29 23:00:00,0.44,0.88,0.0654,1.83
2019-03-30 00:00:00,0.44,0.88,0.0557,1.85
2019-03-30 01:00:00,0.75,0.89,0.0511,2.68
2019-03-30 02:00:00,0.75,0.94,0.0342,2.2
2019-03-30 03:00:00,0.75,0.88,0.0127,2.97
2019-03-30 04:00:00,0.44,0.87,0.006,2
2019-03-30 05:00:00,0.44,0.92,0,1.61
2019-03-30 06:00:00,0.44,0.84,0,2.17
2019-03-30 07:00:00,0.44,0.88,0,1.32
2019-03-30 08:00:00,0.32,0.82,0,1.69
2019-03-30 09:00:00,0.27,0.73,0,2.25
2019-03-30 10:00:00,0.27,0.64,0,1.51
2019-03-30 11:00:00,0.32,0.62,0,2.36
2019-03-30 12:00:00,0.32,0.6,0,2.75
2019-03-30 13:00:00,0.44,0.57,0,3.82
2019-03-30 14:00:00,0.32,0.61,0,4.96
2019-03-30 15:00:00,0.32,0.68,0.0057,6.34
2019-03-30 16:00:00,0.42,0.7,0,6.65
2019-03-30 17:00:00,0.35,0.7,0.0144,5.71
2019-03-30 18:00:00,0.3,0.77,0.0137,4.38
2019-03-30 19:00:00,0.44,0.76,0.047,4.28
2019-03-30 20:00:00,0.54,0.77,0.0639,3.4
2019-03-30 21:00:00,0.46,0.79,0.0684,2.28
2019-03-30 22:00:00,0.46,0.78,0.0505,2.41
2019-03-30 23:00:00,0.48,0.76,0.0323,1.91
2019-03-31 00:00:00,0.31,0.76,0.0314,1.99
2019-03-31 01:00:00,0.19,0.87,0.0242,1.9
2019-03-31 02:00:00,0.19,0.89,0.0143,1.29
2019-03-31 03:00:00,0.74,0.87,0.0075,1.1
2019-03-31 04:00:00,0.4,0.85,0,0.83
2019-03-31 05:00:00,0.44,0.86,0,0.82
2019-03-31 06:00:00,0.44,0.92,0,1.39
2019-03-31 07:00:00,0.31,0.89,0,1.92
2019-03-31 08:00:00,0.19,0.79,0,1.58
2019-03-31 09:00:00,0.19,0.71,0.0104,1.34
2019-03-31 10:00:00,0.19,0.58,0,2.43
2019-03-31 11:00:00,0.19,0.51,0,2.09
2019-03-31 12:00:00,0.19,0.52,0,2.75
2019-03-31 13:00:00,0.27,0.53,0,5.3
2019-03-31 14:00:00,0.27,0.59,0,5.56
2019-03-31 15:00:00,0.21,0.58,0,5.74
2019-03-31 16:00:00,0.19,0.6,0,6.12
2019-03-31 17:00:00,0.19,0.62,0,5.74
2019-03-31 18:00:00,0.44,0.69,0,4.58
2019-03-31 19:00:00,0.46,0.73,0,3.72
2019-03-31 20:00:00,0.61,0.74,0,3.46
2019-03-31 21:00:00,0.61,0.74,0,3.5
2019-03-31 22:00:00,0.61,0.73,0,2.55
2019-03-31 23:00:00,0.75,0.7,0,2.65
2019-04-01 00:00:00,0.75,0.72,0,2.77
2019-04-01 01:00:00,0.75,0.75,0,2.48
2019-04-01 02:00:00,0.75,0.73,0,2.51
2019-04-01 03:00:00,0.75,0.74,0,1.49
2019-04-01 04:00:00,0.44,0.75,0,0.82
2019-04-01 05:00:00,0.44,0.77,0,1
2019-04-01 06:00:00,0.31,0.82,0,0.95
2019-04-01 07:00:00,0.31,0.84,0,1.48
2019-04-01 08:00:00,0.44,0.73,0,1.23
2019-04-01 09:00:00,0.44,0.65,0,1.8
2019-04-01 10:00:00,0.44,0.63,0,1.78
2019-04-01 11:00:00,0.58,0.59,0,3.04
2019-04-01 12:00:00,0.44,0.57,0,3.67
2019-04-01 13:00:00,0.44,0.58,0,5.2
2019-04-01 14:00:00,0.44,0.59,0,5.43
2019-04-01 15:00:00,0.42,0.61,0.0054,6.59
2019-04-01 16:00:00,0.19,0.58,0,6.3
2019-04-01 17:00:00,0.42,0.66,0,5.96
2019-04-01 18:00:00,0.36,0.69,0,4.41
2019-04-01 19:00:00,0.36,0.68,0,4.28
2019-04-01 20:00:00,0.36,0.72,0,3.14
2019-04-01 21:00:00,0.42,0.76,0,2.04
2019-04-01 22:00:00,0.36,0.79,0,1.35
2019-04-01 23:00:00,0.44,0.8,0,1.45
2019-04-02 00:00:00,0.19,0.79,0,1.59
2019-04-02 01:00:00,0.19,0.79,0,1.34
2019-04-02 02:00:00,0.19,0.78,0,1.39
2019-04-02 03:00:00,0.19,0.77,0,1.58
2019-04-02 04:00:00,0.19,0.85,0,2.06
2019-04-02 05:00:00,0.19,0.83,0,2.72
2019-04-02 06:00:00,0.19,0.83,0,2.72
2019-04-02 07:00:00,0.19,0.88,0,1.57
2019-04-02 08:00:00,0.19,0.79,0,2.04
2019-04-02 09:00:00,0.19,0.65,0,1.91
2019-04-02 10:00:00,0.19,0.64,0,2.03
2019-04-02 11:00:00,0.19,0.62,0,2.29
2019-04-02 12:00:00,0.19,0.59,0,3.35
2019-04-02 13:00:00,0.19,0.59,0,4.44
2019-04-02 14:00:00,0.19,0.61,0,4.76
2019-04-02 15:00:00,0.19,0.59,0,5.27
2019-04-02 16:00:00,0.19,0.65,0,5.32
2019-04-02 17:00:00,0.19,0.65,0,5.33
2019-04-02 18:00:00,0.19,0.74,0,4.73
2019-04-02 19:00:00,0.19,0.74,0,4.04
2019-04-02 20:00:00,0.19,0.78,0,3.03
2019-04-02 21:00:00,0.44,0.78,0,2.45
2019-04-02 22:00:00,0.32,0.77,0,2.44
2019-04-02 23:00:00,0.75,0.74,0,2.72
2019-04-03 00:00:00,0.44,0.8,0,2.22
2019-04-03 01:00:00,0.26,0.85,0,2.69
2019-04-03 02:00:00,0.51,0.82,0,1.57
2019-04-03 03:00:00,0.51,0.82,0,1.16
2019-04-03 04:00:00,0.51,0.87,0,1.21
2019-04-03 05:00:00,0.48,0.86,0,1.11
2019-04-03 06:00:00,0.19,0.86,0,1.77
2019-04-03 07:00:00,0.19,0.87,0,1.31
2019-04-03 08:00:00,0.19,0.8,0,1.87
2019-04-03 09:00:00,0.19,0.73,0,1.65
2019-04-03 10:00:00,0.19,0.68,0,1.97
2019-04-03 11:00:00,0.27,0.63,0,2.56
2019-04-03 12:00:00,0.27,0.61,0.0082,4
2019-04-03 13:00:00,0.35,0.66,0,4.5
2019-04-03 14:00:00,0.35,0.65,0,4.74
2019-04-03 15:00:00,0.32,0.64,0,4.5
2019-04-03 16:00:00,0.21,0.66,0,5.15
2019-04-03 17:00:00,0.21,0.71,0,4.02
2019-04-03 18:00:00,0.19,0.72,0,3.35
2019-04-03 19:00:00,0.32,0.79,0,2.63
2019-04-03 20:00:00,0.32,0.78,0,2.58
2019-04-03 21:00:00,0.75,0.83,0,2.89
2019-04-03 22:00:00,0.44,0.84,0,3.25
2019-04-03 23:00:00,0.19,0.85,0,2.25
2019-04-04 00:00:00,0.19,0.83,0,1.9
2019-04-04 01:00:00,0.19,0.88,0,2.53
2019-04-04 02:00:00,0.44,0.92,0,2.25
2019-04-04 03:00:00,0.44,0.94,0,1.28
2019-04-04 04:00:00,0.44,0.94,0,1.85
2019-04-04 05:00:00,0.31,0.89,0,1.6
2019-04-04 06:00:00,0.19,0.91,0,1.03
2019-04-04 07:00:00,0.75,0.91,0,1.29
2019-04-04 08:00:00,0.75,0.81,0,2.39
2019-04-04 09:00:00,0.6,0.72,0,2.76
2019-04-04 10:00:00,0.47,0.65,0,2.37
2019-04-04 11:00:00,0.19,0.64,0,3.07
2019-04-04 12:00:00,0,0.64,0,3.42
2019-04-04 13:00:00,0,0.49,0,2.93
2019-04-04 14:00:00,0.19,0.6,0,3.17
2019-04-04 15:00:00,0.19,0.6,0,4.88
2019-04-04 16:00:00,0.19,0.61,0,4.39
2019-04-04 17:00:00,0.19,0.69,0,4.48
2019-04-04 18:00:00,0.19,0.74,0,4.01
2019-04-04 19:00:00,0.19,0.76,0,4.14
2019-04-04 20:00:00,0,0.82,0,3
2019-04-04 21:00:00,0,0.81,0,3.37
2019-04-04 22:00:00,0.19,0.87,0,2.01
2019-04-04 23:00:00,0.19,0.87,0,3.58
2019-04-05 00:00:00,0,0.92,0,2.66
2019-04-05 01:00:00,0.19,0.94,0,1.83
2019-04-05 02:00:00,0.19,0.92,0,2.15
2019-04-05 03:00:00,0.19,0.97,0,1.53
2019-04-05 04:00:00,0.19,0.93,0,1.22
2019-04-05 05:00:00,0.19,0.9,0,1.39
2019-04-05 06:00:00,0.19,0.88,0,1.37
2019-04-05 07:00:00,0.19,0.87,0,1.86
2019-04-05 08:00:00,0.19,0.77,0,2.03
2019-04-05 09:00:00,0.19,0.74,0,2.12
2019-04-05 10:00:00,0.19,0.67,0,3.1
2019-04-05 11:00:00,0.19,0.63,0,4.19
2019-04-05 12:00:00,0.19,0.53,0,4.18
2019-04-05 13:00:00,0.19,0.52,0,3.54
2019-04-05 14:00:00,0.19,0.51,0,4.3
2019-04-05 15:00:00,0.19,0.52,0,3.4
2019-04-05 16:00:00,0.19,0.5,0.0052,3.53
2019-04-05 17:00:00,0.19,0.56,0.0116,4.13
2019-04-05 18:00:00,0.19,0.63,0.017,3.79
2019-04-05 19:00:00,0.19,0.74,0.0194,3.03
2019-04-05 20:00:00,0.19,0.71,0.0242,2.29
2019-04-05 21:00:00,0.44,0.82,0.0288,1.47
2019-04-05 22:00:00,0.44,0.8,0.0159,0.93
2019-04-05 23:00:00,0.44,0.65,0,5.13
2019-04-06 00:00:00,0.44,0.72,0,4.08
2019-04-06 01:00:00,0.44,0.64,0,4.58
2019-04-06 02:00:00,0.44,0.73,0,3.6
2019-04-06 03:00:00,0.44,0.77,0,3.26
2019-04-06 04:00:00,0.44,0.77,0,2.09
2019-04-06 05:00:00,0.44,0.81,0,2.26
2019-04-06 06:00:00,0.44,0.81,0,2.32
2019-04-06 07:00:00,0.44,0.79,0,1.74
2019-04-06 08:00:00,0.44,0.77,0,2.28
2019-04-06 09:00:00,0.44,0.64,0,1.74
2019-04-06 10:00:00,0.93,0.61,0.0238,2.68
2019-04-06 11:00:00,0.19,0.61,0.1277,3.06
2019-04-06 12:00:00,0.19,0.6,0.2152,3.59
2019-04-06 13:00:00,0.19,0.58,0.149,4.36
2019-04-06 14:00:00,0.19,0.6,0.0489,3.67
2019-04-06 15:00:00,0.19,0.61,0.0089,5.49
2019-04-06 16:00:00,0.21,0.65,0,2.94
2019-04-06 17:00:00,0.21,0.73,0,3.16
2019-04-06 18:00:00,0.3,0.73,0.0083,2.68
2019-04-06 19:00:00,0.58,0.87,0.0089,1.46
2019-04-06 20:00:00,0.59,0.92,0.0117,1.88
2019-04-06 21:00:00,0.6,0.87,0.016,2.11
2019-04-06 22:00:00,0.75,0.87,0.0088,1.48
2019-04-06 23:00:00,0.44,0.91,0,1.65
2019-04-07 00:00:00,0.44,0.89,0,1.71
2019-04-07 01:00:00,0.22,0.91,0,1.43
2019-04-07 02:00:00,0.44,0.97,0,1.35
2019-04-07 03:00:00,0.44,0.98,0,2.34
2019-04-07 04:00:00,0.44,0.96,0,1.79
2019-04-07 05:00:00,0.44,0.99,0,1.06
2019-04-07 06:00:00,0.71,0.96,0,2.11
2019-04-07 07:00:00,0.59,0.9,0,1.49
2019-04-07 08:00:00,0.59,0.84,0,1.27
2019-04-07 09:00:00,0.59,0.77,0,1.36
2019-04-07 10:00:00,0.54,0.71,0,1.56
2019-04-07 11:00:00,0.44,0.67,0.0052,2.13
2019-04-07 12:00:00,0.36,0.72,0.021,2.65
2019-04-07 13:00:00,0.21,0.69,0.1306,4.78
2019-04-07 14:00:00,1,0.72,0.4307,5.36
2019-04-07 15:00:00,0.32,0.77,0.6248,6.12
2019-04-07 16:00:00,0.32,0.75,0.3628,6.42
2019-04-07 17:00:00,0.21,0.78,0.0685,5.91
2019-04-07 18:00:00,0.21,0.77,0.0071,4.86
2019-04-07 19:00:00,0.21,0.77,0.0363,3.37
2019-04-07 20:00:00,0.36,0.85,0.1481,2.04
2019-04-07 21:00:00,0.36,0.86,0.2379,1.92
2019-04-07 22:00:00,0.32,0.87,0.141,1.62
2019-04-07 23:00:00,0.44,0.86,0.0257,3.11
2019-04-08 00:00:00,0.22,0.86,0,2.04
2019-04-08 01:00:00,0.22,0.92,0,0.87
2019-04-08 02:00:00,0.44,0.87,0,1.69
2019-04-08 03:00:00,0.44,0.92,0,2.02
2019-04-08 04:00:00,0.19,0.88,0,1.67
2019-04-08 05:00:00,0.75,0.87,0,1.45
2019-04-08 06:00:00,0.59,0.9,0,1.92
2019-04-08 07:00:00,0.44,0.94,0,1.41
2019-04-08 08:00:00,0.44,0.77,0,1.88
2019-04-08 09:00:00,0.44,0.77,0,1.6
2019-04-08 10:00:00,0.44,0.72,0.0671,1.8
2019-04-08 11:00:00,0.44,0.73,0.3598,2.79
2019-04-08 12:00:00,0.44,0.69,0.5905,4.97
2019-04-08 13:00:00,0.44,0.72,0.3713,6.05
2019-04-08 14:00:00,0.73,0.76,0.0827,6.45
2019-04-08 15:00:00,0.99,0.62,0,4.15
2019-04-08 16:00:00,0.75,0.82,0.0714,5.36
2019-04-08 17:00:00,0.75,0.83,0.3234,3
2019-04-08 18:00:00,0.77,0.86,1.7186,3.45
2019-04-08 19:00:00,0.92,0.92,2.1354,2.16
2019-04-08 20:00:00,0.83,0.95,2.1293,2.58
2019-04-08 21:00:00,0.88,0.92,1.7387,2.26
2019-04-08 22:00:00,0.88,0.96,1.5657,2.06
2019-04-08 23:00:00,1,0.98,1.5379,1.86
2019-04-09 00:00:00,1,1,1.8752,2.62
2019-04-09 01:00:00,1,0.94,2.1198,1.32
2019-04-09 02:00:00,1,0.99,2.882,3.03
2019-04-09 03:00:00,1,1,4.1294,2.77
2019-04-09 04:00:00,1,0.96,4.3545,3.49
2019-04-09 05:00:00,1,1,6.631,2.08
2019-04-09 06:00:00,1,1,9.8324,2.93
2019-04-09 07:00:00,1,0.97,8.8707,2.37
2019-04-09 08:00:00,1,1,4.5625,2.64
2019-04-09 09:00:00,0.99,0.81,1.2961,3.07
2019-04-09 10:00:00,1,1,1.0441,3.69
2019-04-09 11:00:00,1,0.94,0.7827,3.56
2019-04-09 12:00:00,1,0.98,1.0015,2.72
2019-04-09 13:00:00,1,0.96,0.7527,2.95
2019-04-09 14:00:00,1,0.96,0.741,3.24
2019-04-09 15:00:00,1,0.97,0.7546,3.15
2019-04-09 16:00:00,1,0.94,0.7707,2.31
2019-04-09 17:00:00,1,0.91,0.6996,2.47
2019-04-09 18:00:00,0.77,0.92,0.6637,3.26
2019-04-09 19:00:00,0.77,0.93,0.6299,3.45
2019-04-09 20:00:00,0.75,0.93,0.6715,2.73
2019-04-09 21:00:00,0.88,0.92,0.8675,3.53
2019-04-09 22:00:00,0.89,0.91,1.2123,3.2
2019-04-09 23:00:00,1,0.92,1.176,3
2019-04-10 00:00:00,0.78,0.93,1.2011,2.87
2019-04-10 01:00:00,0.75,0.98,1.2647,3.72
2019-04-10 02:00:00,0.75,0.94,1.1986,2.61
2019-04-10 03:00:00,0.75,0.94,1.1666,3.02
2019-04-10 04:00:00,0.75,0.99,1.0612,1.42
2019-04-10 05:00:00,0.75,0.93,0.8525,2.83
2019-04-10 06:00:00,0.75,0.93,0.7098,2.98
2019-04-10 07:00:00,0.75,0.93,0.512,1.72
2019-04-10 08:00:00,0.75,0.93,0.3757,1.33
2019-04-10 09:00:00,0.75,0.81,0.334,2.64
2019-04-10 10:00:00,0.75,0.78,0.3188,2.91
2019-04-10 11:00:00,0.75,0.76,0.3021,2.67
2019-04-10 12:00:00,0.75,0.74,0.3309,2.97
2019-04-10 13:00:00,0.75,0.71,0.4655,4.12
2019-04-10 14:00:00,0.75,0.75,0.6021,4.76
2019-04-10 15:00:00,0.68,0.66,0.7119,2.8
2019-04-10 16:00:00,0.64,0.68,0.6814,2.6
2019-04-10 17:00:00,0.75,0.74,0.6375,3.26
2019-04-10 18:00:00,0.75,0.86,0.6365,3.02
2019-04-10 19:00:00,0.75,0.9,0.5925,2.09
2019-04-10 20:00:00,0.87,0.92,0.6189,2.38
2019-04-10 21:00:00,0.98,0.93,0.573,2.28
2019-04-10 22:00:00,0.83,0.92,0.5884,2.05
2019-04-10 23:00:00,0.75,0.95,0.5108,1.36
2019-04-11 00:00:00,0.75,1,0.3414,1.19
2019-04-11 01:00:00,0.75,0.96,0.2053,1.6
2019-04-11 02:00:00,0.75,0.96,0.1615,2.94
2019-04-11 03:00:00,0.75,1,0.1448,1.94
2019-04-11 04:00:00,0.75,0.99,0.1504,2.03
2019-04-11 05:00:00,0.75,0.97,0.1042,1.77
2019-04-11 06:00:00,0.75,0.94,0.0607,1.73
2019-04-11 07:00:00,0.44,0.97,0,1.71
2019-04-11 08:00:00,0.44,0.84,0,2.02
2019-04-11 09:00:00,0.44,0.8,0,1.98
2019-04-11 10:00:00,0.44,0.74,0.0149,2.08
2019-04-11 11:00:00,0.44,0.71,0.0055,1.61
2019-04-11 12:00:00,0.44,0.65,0.0063,1.34
2019-04-11 13:00:00,0.44,0.64,0,2.22
2019-04-11 14:00:00,0.44,0.64,0,3.61
2019-04-11 15:00:00,0.19,0.66,0,3.77
2019-04-11 16:00:00,0.19,0.66,0,4.01
2019-04-11 17:00:00,0.19,0.72,0,4.46
2019-04-11 18:00:00,0.19,0.75,0,3.77
2019-04-11 19:00:00,0.19,0.8,0,3.37
2019-04-11 20:00:00,0.75,0.81,0,2.88
2019-04-11 21:00:00,0.75,0.82,0,2.2
2019-04-11 22:00:00,0.75,0.8,0,1.23
2019-04-11 23:00:00,0.75,0.88,0.0238,1.55
2019-04-12 00:00:00,0.44,0.87,0.0931,1.32
2019-04-12 01:00:00,0.44,0.89,0.0334,1.99
2019-04-12 02:00:00,0.19,0.88,0,0.38
2019-04-12 03:00:00,0.19,0.89,0,0.15
2019-04-12 04:00:00,0.19,0.88,0,1.99
2019-04-12 05:00:00,0.19,0.87,0,2.01
2019-04-12 06:00:00,0.19,0.88,0,1.76
2019-04-12 07:00:00,0.44,0.89,0,2.08
2019-04-12 08:00:00,0.31,0.83,0,2.24
2019-04-12 09:00:00,0.44,0.71,0,2.25
2019-04-12 10:00:00,0.31,0.66,0,2.45
2019-04-12 11:00:00,0.31,0.61,0,2.45
2019-04-12 12:00:00,0.42,0.61,0,2.41
2019-04-12 13:00:00,0.44,0.61,0,4.08
2019-04-12 14:00:00,0.44,0.65,0,3.88
2019-04-12 15:00:00,0.32,0.63,0,4.76
2019-04-12 16:00:00,0.27,0.67,0,4.66
2019-04-12 17:00:00,0.21,0.71,0,4.59
2019-04-12 18:00:00,0.44,0.78,0,4.71
2019-04-12 19:00:00,0.44,0.78,0.0102,4.06
2019-04-12 20:00:00,0.35,0.81,0.0298,3.65
2019-04-12 21:00:00,0.44,0.82,0.0539,2.68
2019-04-12 22:00:00,0.54,0.79,0.0318,3.1
2019-04-12 23:00:00,0.75,0.8,0.0065,2.84
2019-04-13 00:00:00,0.75,0.81,0,2.9
2019-04-13 01:00:00,0.75,0.88,0,3.03
2019-04-13 02:00:00,0.75,0.86,0,2.12
2019-04-13 03:00:00,0.75,0.89,0,3.4
2019-04-13 04:00:00,0.75,0.87,0,2.06
2019-04-13 05:00:00,0.75,0.84,0,2.48
2019-04-13 06:00:00,0.44,0.9,0,1.78
2019-04-13 07:00:00,0.44,0.88,0,1.34
2019-04-13 08:00:00,0.44,0.8,0,1.87
2019-04-13 09:00:00,0.27,0.73,0,1.51
2019-04-13 10:00:00,0.19,0.69,0,1.32
2019-04-13 11:00:00,0.19,0.67,0,2.33
2019-04-13 12:00:00,0.21,0.65,0,2.35
2019-04-13 13:00:00,0.22,0.59,0,3.32
2019-04-13 14:00:00,0.27,0.62,0,4.59
2019-04-13 15:00:00,0.27,0.67,0,5.07
2019-04-13 16:00:00,0.27,0.69,0,4.27
2019-04-13 17:00:00,0.19,0.74,0,4.51
2019-04-13 18:00:00,0.3,0.77,0,4.71
2019-04-13 19:00:00,0.44,0.83,0,3.02
2019-04-13 20:00:00,0.44,0.85,0,3.61
2019-04-13 21:00:00,0.44,0.85,0,2.7
2019-04-13 22:00:00,0.65,0.82,0,2.99
2019-04-13 23:00:00,0.75,0.78,0,4.82
2019-04-14 00:00:00,0.75,0.75,0,4.68
2019-04-14 01:00:00,0.75,0.81,0,2.84
2019-04-14 02:00:00,0.19,0.84,0,2.6
2019-04-14 03:00:00,0.44,0.83,0,2.49
2019-04-14 04:00:00,0.44,0.83,0,2.56
2019-04-14 05:00:00,0.44,0.82,0,2.48
2019-04-14 06:00:00,0.75,0.88,0,1.76
2019-04-14 07:00:00,0.75,0.85,0,2.29
2019-04-14 08:00:00,0.75,0.81,0.008,2.23
2019-04-14 09:00:00,0.75,0.75,0.0188,1.45
2019-04-14 10:00:00,0.75,0.75,0.0284,1.66
2019-04-14 11:00:00,0.75,0.77,0.0441,1.39
2019-04-14 12:00:00,0.88,0.79,0.0774,1.5
2019-04-14 13:00:00,1,0.79,0.2044,2.65
2019-04-14 14:00:00,1,0.85,0.5071,2.37
2019-04-14 15:00:00,1,0.89,0.7417,3.26
2019-04-14 16:00:00,1,0.9,0.6811,2.69
2019-04-14 17:00:00,1,0.91,0.5357,2.67
2019-04-14 18:00:00,1,0.91,0.4329,1.74
2019-04-14 19:00:00,1,0.94,0.2832,2.54
2019-04-14 20:00:00,1,0.98,0.1251,2.76
2019-04-14 21:00:00,1,0.95,0.0376,1.99
2019-04-14 22:00:00,1,0.93,0.0505,2.34
2019-04-14 23:00:00,1,0.92,0.1075,1.87
2019-04-15 00:00:00,0.97,0.98,0.1553,1.79
2019-04-15 01:00:00,0.75,0.96,0.1393,1.49
2019-04-15 02:00:00,0.87,0.96,0.1033,0.99
2019-04-15 03:00:00,1,0.96,0.0853,2.05
2019-04-15 04:00:00,0.75,0.96,0.1334,2.13
2019-04-15 05:00:00,1,0.92,0.2245,1.57
2019-04-15 06:00:00,0.75,0.9,0.2656,1.1
2019-04-15 07:00:00,0.75,0.94,0.1771,1.73
2019-04-15 08:00:00,0.75,0.94,0.0671,1.51
2019-04-15 09:00:00,0.75,0.83,0.0162,1.88
2019-04-15 10:00:00,0.75,0.78,0,2.08
2019-04-15 11:00:00,0.75,0.76,0,1.98
2019-04-15 12:00:00,0.73,0.69,0,2.29
2019-04-15 13:00:00,0.75,0.83,0,2.02
2019-04-15 14:00:00,0.75,0.71,0.0056,4.4
2019-04-15 15:00:00,0.44,0.71,0.0132,5.51
2019-04-15 16:00:00,0.31,0.71,0.0471,5.5
2019-04-15 17:00:00,0.6,0.69,0.1293,5.04
2019-04-15 18:00:00,0.61,0.7,0.1789,5.33
2019-04-15 19:00:00,0.75,0.76,0.1082,4.8
2019-04-15 20:00:00,0.75,0.74,0.0272,6.11
2019-04-15 21:00:00,0.75,0.73,0.0076,3.42
2019-04-15 22:00:00,0.61,0.77,0,2.92
2019-04-15 23:00:00,0.44,0.8,0,3.01
2019-04-16 00:00:00,0.44,0.83,0,2.25
2019-04-16 01:00:00,0.44,0.92,0,1.67
2019-04-16 02:00:00,0.44,0.9,0,1.61
2019-04-16 03:00:00,0.19,0.92,0,1.67
2019-04-16 04:00:00,0.19,0.91,0,1.81
2019-04-16 05:00:00,0.19,0.91,0,1.62
2019-04-16 06:00:00,0.19,0.9,0,1.52
2019-04-16 07:00:00,0.19,0.9,0,1.03
2019-04-16 08:00:00,0.19,0.78,0,1.91
2019-04-16 09:00:00,0.27,0.73,0,1.4
2019-04-16 10:00:00,0.27,0.67,0.0109,2.79
2019-04-16 11:00:00,0.58,0.63,0.0618,1.97
2019-04-16 12:00:00,0.73,0.62,0.1184,2.2
2019-04-16 13:00:00,0.73,0.59,0.1317,2.79
2019-04-16 14:00:00,0.54,0.6,0.1315,2.47
2019-04-16 15:00:00,0.44,0.56,0.1168,2.93
2019-04-16 16:00:00,0.19,0.6,0.062,4.5
2019-04-16 17:00:00,0.27,0.64,0.0171,3.83
2019-04-16 18:00:00,0.77,0.71,0.0081,3.74
2019-04-16 19:00:00,0.85,0.69,0.0065,3.63
2019-04-16 20:00:00,0.73,0.79,0.0248,2.21
2019-04-16 21:00:00,0.73,0.76,0.0519,2.27
2019-04-16 22:00:00,0.81,0.75,0.0377,1.95
2019-04-16 23:00:00,0.48,0.83,0.014,2.29
2019-04-17 00:00:00,0.44,0.81,0,2.04
2019-04-17 01:00:00,0.44,0.84,0,2.3
2019-04-17 02:00:00,0.75,0.85,0,1.38
2019-04-17 03:00:00,0.75,0.85,0.005,0.7
2019-04-17 04:00:00,0.75,0.84,0.1018,1.41
2019-04-17 05:00:00,0.75,0.83,0.4442,1.67
2019-04-17 06:00:00,0.04,0.74,0.6956,1.99
2019-04-17 07:00:00,0.59,0.77,0.4092,2.46
2019-04-17 08:00:00,0.48,0.79,0.0713,3.17
2019-04-17 09:00:00,0.61,0.77,0,2.67
2019-04-17 10:00:00,0.6,0.71,0.0136,4.8
2019-04-17 11:00:00,0.75,0.71,0.078,5.54
2019-04-17 12:00:00,0.07,0.61,0.1431,4.72
2019-04-17 13:00:00,0.75,0.61,0.1109,6.1
2019-04-17 14:00:00,0.61,0.68,0.0477,6.7
2019-04-17 15:00:00,0.06,0.66,0.017,4.47
2019-04-17 16:00:00,0.75,0.62,0.0106,4.09
2019-04-17 17:00:00,0.75,0.74,0.0107,4.05
2019-04-17 18:00:00,0.17,0.75,0.0109,3.67
